0,1,2
Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,WordNet: A Lexical Database for English,0.20512820512820512
WordNet: A Lexical Database for English,Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,0.20512820512820512
The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics,Human-Centered Study of Data Science Work Practices,0.20454545454545456
Human-Centered Study of Data Science Work Practices,The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics,0.20454545454545456
A review of data science in business and industry and a future view,Machine Learning,0.1951219512195122
Machine Learning,A review of data science in business and industry and a future view,0.1951219512195122
PepeSearch: Semantic Data for the Masses,"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences",0.1951219512195122
"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences",PepeSearch: Semantic Data for the Masses,0.1951219512195122
What is Data Science?,PepeSearch: Semantic Data for the Masses,0.18421052631578946
"A Solution to Plato's Problem: The Latent Semantic Analysis Theory of Acquisition, Induction, and Representation of Knowledge.","MIMIC-III, a freely accessible critical care database",0.18181818181818182
"MIMIC-III, a freely accessible critical care database","A Solution to Plato's Problem: The Latent Semantic Analysis Theory of Acquisition, Induction, and Representation of Knowledge.",0.18181818181818182
CDD: a Conserved Domain Database for the functional annotation of proteins,IMG/M v.5.0: an integrated data management and comparative analysis system for microbial genomes and microbiomes,0.18181818181818182
"Repbase Update, a database of eukaryotic repetitive elements",A Study on Big Data Integration with Data Warehouse,0.18181818181818182
A Study on Big Data Integration with Data Warehouse,"Repbase Update, a database of eukaryotic repetitive elements",0.18181818181818182
IMG/M v.5.0: an integrated data management and comparative analysis system for microbial genomes and microbiomes,CDD: a Conserved Domain Database for the functional annotation of proteins,0.18181818181818182
Correlation-based Feature Selection for Machine Learning,Glossary for public health surveillance in the age of data science,0.17777777777777778
Glossary for public health surveillance in the age of data science,Correlation-based Feature Selection for Machine Learning,0.17777777777777778
Applications of machine learning to machine fault diagnosis: A review and roadmap,LabelMe: A Database and Web-Based Tool for Image Annotation,0.17647058823529413
LabelMe: A Database and Web-Based Tool for Image Annotation,Applications of machine learning to machine fault diagnosis: A review and roadmap,0.17647058823529413
Data warehouse technology by infobright,Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,0.175
Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,Data warehouse technology by infobright,0.175
"Machine learning: Trends, perspectives, and prospects",Deep visual-semantic alignments for generating image descriptions,0.175
Deep visual-semantic alignments for generating image descriptions,"Machine learning: Trends, perspectives, and prospects",0.175
HMDB 3.0—The Human Metabolome Database in 2013,INDIGO – INtegrated Data Warehouse of MIcrobial GenOmes with Examples from the Red Sea Extremophiles,0.17391304347826086
